"id","age","male","org_intolerance_sh","masc_job_context","sh_experience","anger","empathy","curb_expectancy","confront","distract","support","report","discuss","harasser_aggression","target_gratitude","third_party_elevation","class_true","boundary"
1,30,0,4,0.53,2.07142857142857,4.66666666666667,4.33333333333333,3.5,1,1.5,4.75,1,1.5,1,3,3.25,1,TRUE
2,44,0,2.66666666666667,0.1,1,5,4.66666666666667,4.25,4.66666666666667,3.75,5,4.66666666666667,3.25,2,2,2,3,FALSE
3,31,0,5,0.31,1.03571428571429,4,4,4,1.33333333333333,2.75,3.75,1,2.5,3,3,4,1,FALSE
4,28,0,4.66666666666667,0.61,1.42857142857143,5,4.33333333333333,4.25,4.33333333333333,4,4.5,4.33333333333333,1,4,5,3,3,FALSE
5,30,1,4,0.5,1.35714285714286,4.66666666666667,4.33333333333333,3,3.33333333333333,2.75,5,2.66666666666667,3,1,3,1.5,3,TRUE
6,24,1,2.33333333333333,0.85,1.85714285714286,4.66666666666667,3.33333333333333,2.75,3,2.25,4,3.66666666666667,5,3,2,2,1,FALSE
7,30,0,5,0.65,1.21428571428571,2,2.66666666666667,4.5,1.33333333333333,1,4,2,2.25,2,4,1.5,1,FALSE
8,19,0,3.33333333333333,0.62,2.75,4.66666666666667,4.66666666666667,4.75,2.66666666666667,4,3.25,2.33333333333333,2.5,2,3,3.5,3,TRUE
9,18,0,3,0.2,1.25,5,4.66666666666667,3.75,2.66666666666667,1.75,3.75,2.66666666666667,1.5,3,4,3.25,3,FALSE
10,35,1,4.66666666666667,0.83,1.71428571428571,5,4.66666666666667,4.25,4,4,5,3,3.25,3,3,2.25,3,FALSE
11,31,0,4.33333333333333,0.14,1.03571428571429,3.33333333333333,3.33333333333333,4.5,1,1,2.25,1,2,1,1,1,2,FALSE
12,25,0,4.66666666666667,0.38,1,5,5,5,3.33333333333333,3.5,5,5,2.75,3,2,2.25,3,FALSE
13,47,1,5,0.28,1,4,3.66666666666667,2,2.66666666666667,2.25,2.75,2,1,3,3,1,2,TRUE
14,39,1,3.33333333333333,0.78,1.89285714285714,5,3.66666666666667,4.5,2.33333333333333,2.5,5,5,2.5,4,5,3.75,3,FALSE
15,38,0,2.33333333333333,0.31,1.21428571428571,5,5,2.75,1,2.75,3.75,1.33333333333333,3.5,1,3,3.75,1,FALSE
16,18,1,4.66666666666667,0.2,1.39285714285714,5,4.66666666666667,4,3,4.25,5,5,4.75,3,4,3.5,3,FALSE
17,46,1,4.33333333333333,0.75,1.42857142857143,3,3.66666666666667,2.75,1,1,3,1,1,1,1,2,2,FALSE
18,44,1,5,0.52,1,4.66666666666667,4.33333333333333,5,2.33333333333333,2,2.5,4,4,3,5,3.75,3,TRUE
19,47,1,4.66666666666667,0.81,1.25,5,5,3.5,1,2,4.5,3.66666666666667,3.5,4,2,2.25,3,TRUE
20,18,1,4.66666666666667,0.6,1.17857142857143,3.33333333333333,3,3.75,1,1.5,1,1,1.75,1,1,3.75,2,FALSE
21,21,0,5,0.5,2.46428571428571,4.33333333333333,4.33333333333333,3.5,3.66666666666667,2,5,4.66666666666667,3.75,4,4,3.5,3,TRUE
22,32,1,5,0.37,1,4.66666666666667,4.66666666666667,3.75,1,1,1.75,1,1,1,1,1,2,FALSE
23,27,1,4.33333333333333,0.66,1.17857142857143,4,4.33333333333333,3,1,2,1,1,1.75,1,1,1,2,FALSE
24,34,0,5,0.56,1,3.66666666666667,3.33333333333333,2.5,1.66666666666667,2.25,3.25,1,1.25,1,1,1,2,TRUE
